,full_name,created_at,updated_at,size,stargazers_count,language,has_issues,forks_count,archived,open_issues_count,topics,open_issues,description,fork,has_rego,has_sentinel,has_pulumi,has_cedar,has_kyverno,has_custodian,has_awsconfigcloudgaurd,has_opagatekeeper,contributors_count
0,0xrutvij/SlothSpeech,2023-03-09T03:43:50Z,2024-03-07T00:59:14Z,9,3,Python,True,0,False,1,,1,SlothSpeech: Denial-of-service Attack Against Speech Recognition Models,False,False,True,False,False,False,False,False,False,1
1,113493-Grecco-Daniel/daniel-map-marcadores-Backend,2023-06-21T13:57:15Z,2023-06-21T14:02:22Z,1826,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2,113843-Decicco-Giovanni/tpi-marcadores-leg-113843-Decicco-Ominetti-Giovanni,2023-06-24T03:37:06Z,2023-06-24T03:38:40Z,1790,0,C#,True,0,False,0,,0,"tpi marcadores leg:113843 Decicco Ominetti, Giovanni",False,False,True,False,False,False,False,False,False,1
3,12ashu12/CaltechCloudcomputing,2024-09-28T15:34:37Z,2024-11-10T15:54:31Z,936213,0,Python,False,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
4,13101989/csharp_dotnet,2023-01-27T15:22:27Z,2024-04-19T14:57:57Z,473709,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5,156-Innova-Net-Bootcamp-Patika-dev/06-FurkanAdemoglu,2022-01-10T09:22:09Z,2022-01-10T15:29:46Z,6803,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
6,159753marcelo/Atividade05_4e,2023-05-19T19:27:43Z,2023-05-19T19:56:48Z,22431,0,C#,True,0,False,0,,0,Criar CRUD de usuários,False,False,True,False,False,False,False,False,False,2
7,159753marcelo/Atividade3_04C,2023-05-17T20:33:43Z,2023-05-17T20:39:49Z,22360,0,C#,True,0,False,0,,0,"Criar estrutura da API com Context e método GET para projetos, teste no navegador",False,False,True,False,False,False,False,False,False,1
8,159753marcelo/Atividade4_04d,2023-05-18T16:33:57Z,2023-05-18T16:43:25Z,22353,0,C#,True,0,False,0,,0,"Criar o restante do CRUD de projetos, testando-o no Insomnia",False,False,True,False,False,False,False,False,False,1
9,16SULPHUR/Code-Backups,2024-06-25T18:02:34Z,2024-09-18T08:31:55Z,176503,1,C,True,0,False,0,,0,stores code that is done in collage labs,False,False,True,False,False,False,False,False,False,2
10,186-Teleperformans-Net-Bootcamp/Hafta2_2_sadettinecevit,2022-05-28T18:58:09Z,2022-05-30T05:37:58Z,6341,0,C#,True,1,False,0,,0,hafta2_2,False,False,True,False,False,False,False,False,False,1
11,186-Teleperformans-Net-Bootcamp/hafta2_1-sercaniyili,2022-05-29T22:10:11Z,2022-05-29T22:20:57Z,1302,0,C#,True,0,False,0,,0,hafta2_1-sercaniyili created by GitHub Classroom,False,False,True,False,False,False,False,False,False,2
12,186-Teleperformans-Net-Bootcamp/hafta2_1-sumeyramzrak,2022-05-29T14:23:03Z,2022-05-30T08:54:58Z,106,0,C#,True,0,False,0,,0,hafta2_1-sumeyramzrak created by GitHub Classroom,False,False,True,False,False,False,False,False,False,2
13,186-Teleperformans-Net-Bootcamp/hafta2_2-mertbayraktar335,2022-05-29T15:12:19Z,2022-05-29T20:25:42Z,6349,0,C#,True,0,False,0,,0,hafta2_2-mertbayraktar335 created by GitHub Classroom,False,False,True,False,False,False,False,False,False,2
